22/07/24 06:08:59,84532.064,84431792.000,177.265,175.317
22/07/24 06:09:00,87311.431,92090908.000,182.905,178.795
22/07/24 06:09:01,85587.733,101584272.000,179.932,176.933
22/07/24 06:09:02,86226.991,111026624.000,180.077,177.076
22/07/24 06:09:03,85340.171,121736760.000,181.000,178.000
22/07/24 06:09:04,85724.543,133272304.000,180.010,177.009
22/07/24 06:09:05,85855.662,144592900.000,180.970,177.970
22/07/24 06:09:06,84868.681,157659436.000,179.807,176.810
22/07/24 06:09:07,85766.608,170439344.000,181.225,177.220
22/07/24 06:09:08,87400.998,180371996.000,181.981,178.982
22/07/24 06:09:09,87083.730,190243640.000,180.987,177.987
22/07/24 06:09:10,86237.299,197062048.000,181.626,178.100
22/07/24 06:09:11,?,?,?,?
22/07/24 06:09:12,?,?,?,?
22/07/24 06:09:13,?,?,?,?
22/07/24 06:09:14,?,?,?,?
22/07/24 06:09:15,?,?,?,?
22/07/24 06:09:16,?,?,?,?
22/07/24 06:09:17,?,?,?,?
22/07/24 06:09:18,?,?,?,?
22/07/24 06:09:19,?,?,?,?
22/07/24 06:09:20,?,?,?,?
22/07/24 06:09:21,?,?,?,?
22/07/24 06:09:22,?,?,?,?
22/07/24 06:09:23,?,?,?,?
22/07/24 06:09:24,?,?,?,?
22/07/24 06:09:25,?,?,?,?
22/07/24 06:09:26,?,?,?,?
22/07/24 06:09:27,?,?,?,?
22/07/24 06:09:28,?,?,?,?
22/07/24 06:09:29,?,?,?,?
22/07/24 06:09:30,?,?,?,?
22/07/24 06:09:31,?,?,?,?
22/07/24 06:09:32,?,?,?,?
22/07/24 06:09:33,?,?,?,?
22/07/24 06:09:34,?,?,?,?
22/07/24 06:09:35,?,?,?,?
22/07/24 06:09:36,?,?,?,?
22/07/24 06:09:37,?,?,?,?
22/07/24 06:09:38,?,?,?,?
22/07/24 06:09:39,?,?,?,?
22/07/24 06:09:40,?,?,?,?
22/07/24 06:09:41,?,?,?,?
22/07/24 06:09:42,?,?,?,?
22/07/24 06:09:43,?,?,?,?
22/07/24 06:09:44,?,?,?,?
22/07/24 06:09:45,?,?,?,?
22/07/24 06:09:46,?,?,?,?
22/07/24 06:09:47,?,?,?,?
22/07/24 06:09:48,?,?,?,?
22/07/24 06:09:49,?,?,?,?
22/07/24 06:09:50,?,?,?,?
22/07/24 06:09:51,?,?,?,?
22/07/24 06:09:52,?,?,?,?
22/07/24 06:09:53,?,?,?,?
22/07/24 06:09:54,?,?,1002.170,515.755
22/07/24 06:09:55,?,?,103.035,90.031
22/07/24 06:09:56,?,?,95.989,82.991
22/07/24 06:09:57,?,?,87.979,78.982
22/07/24 06:09:58,?,?,91.005,78.004
22/07/24 06:09:59,?,?,96.020,68.014
22/07/24 06:10:00,?,?,141.992,85.995
22/07/24 06:10:01,?,?,146.945,108.959
22/07/24 06:10:02,?,?,104.042,87.035
22/07/24 06:10:03,?,?,74.993,63.994
22/07/24 06:10:04,?,?,80.986,62.989
22/07/24 06:10:05,?,?,78.011,64.009
22/07/24 06:10:06,?,?,62.992,56.993
22/07/24 06:10:07,?,?,74.009,62.008
22/07/24 06:10:08,?,?,107.021,69.013
22/07/24 06:10:09,?,?,142.972,91.982
22/07/24 06:10:10,?,?,119.026,119.026
22/07/24 06:10:11,?,?,74.980,55.985
22/07/24 06:10:12,?,17956404.000,72.960,58.967
22/07/24 06:10:13,10692.802,19158824.000,82.021,68.018
22/07/24 06:10:14,2569.985,17651276.000,77.000,57.000
22/07/24 06:10:15,2949.528,17657156.000,70.989,50.992
22/07/24 06:10:16,2020.291,17664068.000,67.010,49.007
22/07/24 06:10:17,1579.776,17667300.000,68.990,49.993
22/07/24 06:10:18,1919.998,17668444.000,67.000,49.000
22/07/24 06:10:19,2260.149,17666156.000,74.005,55.004
22/07/24 06:10:20,1889.917,17665472.000,64.997,47.998
22/07/24 06:10:21,1900.076,17661632.000,66.003,46.002
22/07/24 06:10:22,2039.963,17672808.000,68.999,50.999
22/07/24 06:10:23,2830.294,17670436.000,74.008,52.005
22/07/24 06:10:24,2509.962,17706456.000,76.999,56.999
22/07/24 06:10:25,3020.405,17715096.000,76.010,55.007
22/07/24 06:10:26,2059.870,17726620.000,68.996,51.997
22/07/24 06:10:27,2389.379,17727724.000,76.980,58.985
22/07/24 06:10:28,8212.817,17973000.000,86.030,64.022
22/07/24 06:10:29,89996.660,19239476.000,130.010,87.006
22/07/24 06:10:30,88875.777,21594968.000,136.009,114.007
22/07/24 06:10:31,86733.765,25406484.000,174.048,170.047
22/07/24 06:10:32,86901.831,33152448.000,182.983,177.983
22/07/24 06:10:33,86884.893,38426452.000,181.280,177.296
22/07/24 06:10:34,87196.404,42727972.000,182.705,177.686
22/07/24 06:10:35,82590.897,53768568.000,178.357,175.480
22/07/24 06:10:36,85859.145,63526052.000,184.879,179.657
22/07/24 06:10:37,84204.126,72026924.000,181.009,177.009
22/07/24 06:10:38,86098.524,78860664.000,182.018,177.018
22/07/24 06:10:39,86649.393,84981784.000,180.999,175.999
22/07/24 06:10:40,86372.630,91536368.000,181.047,176.046
22/07/24 06:10:41,84921.069,99491132.000,181.703,178.708
22/07/24 06:10:42,85800.713,106998964.000,181.297,176.289
22/07/24 06:10:43,84996.647,114409264.000,177.781,173.916
22/07/24 06:10:44,87693.404,119825516.000,182.736,177.716
22/07/24 06:10:45,86921.798,127756968.000,182.635,177.476
22/07/24 06:10:46,85199.233,135702356.000,180.998,175.998
22/07/24 06:10:47,85468.120,143589328.000,181.996,176.996
22/07/24 06:10:48,85047.413,151894560.000,180.973,177.974
22/07/24 06:10:49,85091.321,160865084.000,181.981,178.982
22/07/24 06:10:50,85610.375,167290124.000,181.043,177.042
22/07/24 06:10:51,86351.813,174541104.000,183.004,179.004
22/07/24 06:10:52,86275.129,181082408.000,182.278,179.354
22/07/24 06:10:53,86478.880,188232972.000,182.039,178.971
22/07/24 06:10:54,86229.778,195910408.000,181.707,178.853
22/07/24 06:10:55,?,?,?,?
22/07/24 06:10:56,?,?,?,?
22/07/24 06:10:57,?,?,?,?
22/07/24 06:10:58,?,?,?,?
22/07/24 06:10:59,?,?,?,?
22/07/24 06:11:00,?,?,?,?
22/07/24 06:11:01,?,?,?,?
22/07/24 06:11:02,?,?,?,?
22/07/24 06:11:03,?,?,?,?
22/07/24 06:11:04,?,?,?,?
22/07/24 06:11:05,?,?,?,?
22/07/24 06:11:06,?,?,?,?
22/07/24 06:11:07,?,?,?,?
22/07/24 06:11:08,?,?,?,?
22/07/24 06:11:09,?,?,?,?
22/07/24 06:11:10,?,?,?,?
22/07/24 06:11:11,?,?,?,?
22/07/24 06:11:12,?,?,?,?
22/07/24 06:11:13,?,?,?,?
22/07/24 06:11:14,?,?,?,?
22/07/24 06:11:15,?,?,?,?
22/07/24 06:11:16,?,?,?,?
22/07/24 06:11:17,?,?,?,?
22/07/24 06:11:18,?,?,?,?
22/07/24 06:11:19,?,?,?,?
22/07/24 06:11:20,?,?,?,?
22/07/24 06:11:21,?,?,?,?
22/07/24 06:11:22,?,?,?,?
22/07/24 06:11:23,?,?,?,?
22/07/24 06:11:24,?,?,?,?
22/07/24 06:11:25,?,?,?,?
22/07/24 06:11:26,?,?,?,?
22/07/24 06:11:27,?,?,?,?
22/07/24 06:11:28,?,?,?,?
22/07/24 06:11:29,?,?,?,?
22/07/24 06:11:30,?,?,?,?
22/07/24 06:11:31,?,?,?,?
22/07/24 06:11:32,?,?,?,?
22/07/24 06:11:33,?,?,?,?
22/07/24 06:11:34,?,?,?,?
22/07/24 06:11:35,?,?,?,?
22/07/24 06:11:36,?,?,?,?
22/07/24 06:11:37,?,?,?,?
22/07/24 06:11:38,?,?,?,?
22/07/24 06:11:39,?,?,?,?
22/07/24 06:11:40,?,?,?,?
22/07/24 06:11:41,?,?,?,?
22/07/24 06:11:42,?,?,?,?
22/07/24 06:11:43,?,?,?,?
22/07/24 06:11:44,?,?,?,?
22/07/24 06:11:45,?,?,?,?
22/07/24 06:11:46,?,?,?,?
22/07/24 06:11:47,?,?,?,?
22/07/24 06:11:48,?,?,?,?
22/07/24 06:11:49,?,?,?,?
22/07/24 06:11:50,?,?,?,?
22/07/24 06:11:51,?,?,?,?
22/07/24 06:11:52,?,?,?,?
22/07/24 06:11:53,?,?,?,?
22/07/24 06:11:54,?,?,?,?
22/07/24 06:11:55,?,?,?,?
22/07/24 06:11:56,?,?,?,?
22/07/24 06:11:57,?,?,?,?
22/07/24 06:11:58,?,?,?,?
22/07/24 06:11:59,?,?,?,?
22/07/24 06:12:00,?,?,?,?
22/07/24 06:12:01,?,?,?,?
22/07/24 06:12:02,?,?,?,?
22/07/24 06:12:03,?,?,?,?
22/07/24 06:12:04,?,?,902.242,579.240
22/07/24 06:12:05,?,?,183.806,179.532
22/07/24 06:12:06,?,?,182.262,182.262
22/07/24 06:12:07,?,?,0.000,0.000
22/07/24 06:12:08,?,?,183.028,179.639
22/07/24 06:12:09,?,?,183.825,179.871
22/07/24 06:12:10,?,?,180.303,177.212
22/07/24 06:12:11,?,?,184.256,181.268
22/07/24 06:12:12,?,?,184.153,180.038
22/07/24 06:12:13,?,?,182.273,177.293
22/07/24 06:12:14,?,?,185.187,181.139
22/07/24 06:12:15,?,?,182.624,180.618
22/07/24 06:12:16,?,?,?,178.579
22/07/24 06:12:17,?,?,184.371,179.163
22/07/24 06:12:18,?,?,183.268,180.280
22/07/24 06:12:19,?,?,184.055,180.010
22/07/24 06:12:20,?,?,183.007,179.006
22/07/24 06:12:21,?,?,184.004,179.004
22/07/24 06:12:22,?,?,184.001,179.001
22/07/24 06:12:23,?,?,182.999,179.999
22/07/24 06:12:24,?,?,183.988,177.989
22/07/24 06:12:25,?,?,183.964,178.965
22/07/24 06:12:26,?,?,183.046,180.046
22/07/24 06:12:27,?,?,182.995,179.995
22/07/24 06:12:28,?,?,183.995,176.995
22/07/24 06:12:29,?,?,184.005,177.005
22/07/24 06:12:30,?,?,179.797,177.894
22/07/24 06:12:31,?,?,187.600,182.330
22/07/24 06:12:32,?,?,184.002,181.002
22/07/24 06:12:33,?,?,163.997,151.998
22/07/24 06:12:34,?,?,75.967,73.968
22/07/24 06:12:35,?,?,125.640,119.705
22/07/24 06:12:36,?,?,150.594,141.558
22/07/24 06:12:37,?,?,180.736,174.712
22/07/24 06:12:38,?,?,184.247,180.263
22/07/24 06:12:39,?,?,184.355,180.325
22/07/24 06:12:40,?,?,183.558,178.570
22/07/24 06:12:41,?,?,182.117,180.127
22/07/24 06:12:42,?,48628600.000,183.805,178.864
22/07/24 06:12:43,85538.757,56004640.000,185.334,182.279
22/07/24 06:12:44,86674.486,60412612.000,183.136,178.133
22/07/24 06:12:45,86759.740,64815364.000,183.999,179.999
22/07/24 06:12:46,84813.986,74285344.000,184.009,180.008
22/07/24 06:12:47,86495.038,80087860.000,184.308,180.323
22/07/24 06:12:48,83517.863,87218564.000,181.458,177.677
22/07/24 06:12:49,86537.633,93773948.000,183.937,179.097
22/07/24 06:12:50,86394.573,100530116.000,185.414,180.206
22/07/24 06:12:51,86090.898,108204572.000,183.951,181.918
22/07/24 06:12:52,88645.204,115100024.000,187.636,183.490
22/07/24 06:12:53,85517.220,123059828.000,181.931,178.141
22/07/24 06:12:54,87458.479,130604180.000,184.425,181.351
22/07/24 06:12:55,87554.171,139740452.000,187.520,180.268
22/07/24 06:12:56,85335.341,148255468.000,182.390,182.390
22/07/24 06:12:57,85889.742,157663284.000,183.999,179.999
22/07/24 06:12:58,85988.898,168239252.000,187.089,181.949
22/07/24 06:12:59,86033.181,177285532.000,185.654,182.644
22/07/24 06:13:00,86525.105,186024732.000,185.011,182.011
22/07/24 06:13:01,86823.442,194435184.000,185.687,182.692
22/07/24 06:13:02,?,?,?,?
22/07/24 06:13:03,?,?,?,?
22/07/24 06:13:04,?,?,?,?
22/07/24 06:13:05,?,?,?,?
22/07/24 06:13:06,?,?,?,?
22/07/24 06:13:07,?,?,?,?
22/07/24 06:13:08,?,?,?,?
22/07/24 06:13:09,?,?,?,?
22/07/24 06:13:10,?,?,?,?
22/07/24 06:13:11,?,?,?,?
22/07/24 06:13:12,?,?,?,?
22/07/24 06:13:13,?,?,?,?
22/07/24 06:13:14,?,?,?,?
22/07/24 06:13:15,?,?,?,?
22/07/24 06:13:16,?,?,?,?
22/07/24 06:13:17,?,?,?,?
22/07/24 06:13:18,?,?,?,?
22/07/24 06:13:19,?,?,?,?
22/07/24 06:13:20,?,?,?,?
22/07/24 06:13:21,?,?,?,?
22/07/24 06:13:22,?,?,?,?
22/07/24 06:13:23,?,?,?,?
22/07/24 06:13:24,?,?,?,?
22/07/24 06:13:25,?,?,?,?
22/07/24 06:13:26,?,?,?,?
22/07/24 06:13:27,?,?,?,?
22/07/24 06:13:28,?,?,?,?
22/07/24 06:13:29,?,?,?,?
22/07/24 06:13:30,?,?,?,?
22/07/24 06:13:31,?,?,?,?
22/07/24 06:13:32,5449525.360,192570076.000,422.900,1654.670
22/07/24 06:13:33,162493.131,192795280.000,470.995,392.495
22/07/24 06:13:34,0.000,192831760.000,574.713,0.000
22/07/24 06:13:35,44531.528,192855696.000,0.000,178.126
22/07/24 06:13:36,58404.382,170868868.000,187.161,182.148
22/07/24 06:13:37,71566.288,108328036.000,185.502,182.542
22/07/24 06:13:38,85319.647,73446708.000,188.923,184.725
22/07/24 06:13:39,85129.239,51810328.000,186.042,183.041
22/07/24 06:13:40,88490.305,40972932.000,185.616,181.646
22/07/24 06:13:41,90439.865,37461556.000,184.127,182.147
22/07/24 06:13:42,92401.352,35807328.000,188.970,183.863
22/07/24 06:13:43,89038.973,34157820.000,182.970,180.126
22/07/24 06:13:44,94171.561,33583172.000,189.359,185.127
22/07/24 06:13:45,92195.250,33403140.000,185.933,181.977
22/07/24 06:13:46,91339.994,33905180.000,187.089,183.044
22/07/24 06:13:47,90882.738,34021184.000,186.000,181.053
22/07/24 06:13:48,91358.404,32207248.000,183.962,181.132
22/07/24 06:13:49,94276.066,31475964.000,189.672,184.489
22/07/24 06:13:50,93666.589,30693368.000,185.529,182.454
22/07/24 06:13:51,90651.708,30140104.000,183.668,180.737
22/07/24 06:13:52,93231.881,29315816.000,187.255,181.464
22/07/24 06:13:53,94643.846,28868536.000,186.714,182.494
22/07/24 06:13:54,94704.421,28297876.000,189.572,184.476
22/07/24 06:13:55,93791.465,27819476.000,186.983,182.983
22/07/24 06:13:56,94418.835,27401912.000,185.930,180.985
22/07/24 06:13:57,94328.868,26966724.000,186.998,182.998
22/07/24 06:13:58,92525.574,26602600.000,184.384,180.461
22/07/24 06:13:59,94966.961,26380096.000,187.994,182.994
22/07/24 06:14:00,96427.816,26314356.000,189.884,183.692
22/07/24 06:14:01,94812.370,25967668.000,187.005,182.005
22/07/24 06:14:02,94807.630,25926204.000,186.995,182.995
22/07/24 06:14:03,94452.432,25791884.000,186.965,179.967
22/07/24 06:14:04,94309.242,25427428.000,187.018,182.018
22/07/24 06:14:05,94513.964,25103652.000,186.396,180.416
22/07/24 06:14:06,94299.112,24918740.000,187.615,182.599
22/07/24 06:14:07,93335.600,24671088.000,187.011,182.011
22/07/24 06:14:08,93036.279,24234696.000,186.993,181.993
22/07/24 06:14:09,91921.930,23001036.000,187.004,183.004
22/07/24 06:14:10,75656.658,18435584.000,185.016,177.016
22/07/24 06:14:11,10197.624,17810964.000,84.980,73.983
22/07/24 06:14:12,10946.793,18594828.000,78.977,60.982
22/07/24 06:14:13,7971.044,19261732.000,84.011,63.008
22/07/24 06:14:14,12457.347,18092288.000,99.979,61.987
22/07/24 06:14:15,10851.161,19195868.000,83.009,70.007
22/07/24 06:14:16,8569.254,17721900.000,71.994,59.995
22/07/24 06:14:17,7510.128,17853852.000,76.001,57.001
22/07/24 06:14:18,8880.382,19001280.000,76.003,57.002
22/07/24 06:14:19,8110.316,17710228.000,72.003,62.002
22/07/24 06:14:20,8090.227,17949208.000,79.002,60.002
22/07/24 06:14:21,7810.539,19088760.000,73.005,58.004
22/07/24 06:14:22,8838.612,17716408.000,75.988,64.990
22/07/24 06:14:23,9559.771,18159912.000,77.998,57.999
22/07/24 06:14:24,7350.096,19254528.000,70.001,54.001
22/07/24 06:14:25,7052.038,17654328.000,70.020,59.017
22/07/24 06:14:26,8968.206,18913760.000,79.984,64.987
22/07/24 06:14:27,7960.884,19541124.000,71.008,58.006
22/07/24 06:14:28,36105.019,17914028.000,86.012,75.010
22/07/24 06:14:29,71732.383,18534520.000,100.961,85.967
22/07/24 06:14:30,80841.455,28068640.000,156.003,121.002
22/07/24 06:14:31,31465.475,17646284.000,134.023,121.021
22/07/24 06:14:32,10839.014,18300036.000,76.993,60.994
22/07/24 06:14:33,6401.325,17603860.000,77.016,60.012
22/07/24 06:14:34,12458.904,17670696.000,73.993,57.995
22/07/24 06:14:35,9310.773,18800096.000,70.006,64.005
22/07/24 06:14:36,1189.933,17604592.000,66.996,55.997
22/07/24 06:14:37,13078.954,17739924.000,74.994,57.995
22/07/24 06:14:38,10010.030,19072136.000,74.000,63.000
22/07/24 06:14:39,8670.486,17631708.000,75.004,66.004
22/07/24 06:14:40,9830.708,18161452.000,75.005,57.004
22/07/24 06:14:41,5939.329,19262060.000,71.992,61.993
22/07/24 06:14:42,11908.904,17642976.000,75.993,61.994
22/07/24 06:14:43,10550.200,18544000.000,74.001,60.001
22/07/24 06:14:44,4610.950,18309772.000,68.014,56.012
22/07/24 06:14:45,10478.606,17896300.000,73.990,?
22/07/24 06:14:46,10989.231,19050672.000,75.995,62.996
22/07/24 06:14:47,3669.747,17546424.000,65.995,57.996
22/07/24 06:14:48,56863.647,18133480.000,93.022,78.019
22/07/24 06:14:49,86620.472,19015848.000,102.989,110.988
22/07/24 06:14:50,85898.690,29817796.000,172.057,156.052
22/07/24 06:14:51,65803.880,33210564.000,182.983,170.984
22/07/24 06:14:52,9795.807,17605248.000,91.961,70.970
22/07/24 06:14:53,11970.934,18465636.000,82.006,65.005
22/07/24 06:14:54,5680.920,17508384.000,74.012,64.010
22/07/24 06:14:55,1129.971,17460580.000,67.998,56.999
22/07/24 06:14:56,679.868,17463272.000,65.987,53.990
22/07/24 06:14:57,1540.208,17450484.000,67.009,57.008
22/07/24 06:14:58,2619.866,17453580.000,67.997,58.997
22/07/24 06:14:59,710.046,17450948.000,65.004,54.004
22/07/24 06:15:00,1069.900,17449604.000,67.994,58.995
22/07/24 06:15:01,1110.049,17396388.000,69.003,57.003
22/07/24 06:15:02,1029.985,17395772.000,59.999,49.999
22/07/24 06:15:03,2899.835,17398648.000,68.996,57.997
22/07/24 06:15:04,1309.963,17397548.000,61.998,53.998
22/07/24 06:15:05,650.036,17391344.000,62.003,53.003
22/07/24 06:15:06,1020.024,17389784.000,67.002,57.001
22/07/24 06:15:07,800.030,17388548.000,64.002,52.002
22/07/24 06:15:08,1419.899,17388052.000,63.995,53.996
22/07/24 06:15:09,1520.014,17392820.000,67.001,57.001
22/07/24 06:15:10,749.985,17392648.000,58.999,50.999
22/07/24 06:15:11,1380.012,17387968.000,63.001,52.000
22/07/24 06:15:12,909.983,17386648.000,63.999,52.999
22/07/24 06:15:13,4069.617,17394872.000,69.993,59.994
22/07/24 06:15:14,910.066,17374744.000,59.004,49.004
22/07/24 06:15:15,1890.096,17373292.000,67.003,56.003
22/07/24 06:15:16,980.025,17373920.000,64.002,55.001
22/07/24 06:15:17,1289.901,17348616.000,64.995,54.996
22/07/24 06:15:18,790.006,17336320.000,61.000,51.000
22/07/24 06:15:19,1830.170,17335116.000,64.006,55.005
22/07/24 06:15:20,989.904,17334352.000,63.994,53.995
22/07/24 06:15:21,1650.191,17332560.000,69.008,57.007
22/07/24 06:15:22,769.869,17330212.000,60.990,50.991
22/07/24 06:15:23,2860.973,17326400.000,67.023,56.019
22/07/24 06:15:24,569.825,17324044.000,64.980,53.983
22/07/24 06:15:25,1690.291,17322380.000,69.012,59.010
22/07/24 06:15:26,949.860,17327676.000,64.990,54.992
22/07/24 06:15:27,1319.978,17323352.000,63.999,53.999
22/07/24 06:15:28,2090.211,17322336.000,67.007,57.006
22/07/24 06:15:29,810.033,17320352.000,59.002,50.002
22/07/24 06:15:30,1320.073,17318464.000,64.004,52.003
22/07/24 06:15:31,599.901,17322180.000,65.989,54.991
22/07/24 06:15:32,1619.913,17319600.000,64.996,54.997
22/07/24 06:15:33,1789.996,17320968.000,62.000,54.000
22/07/24 06:15:34,2490.000,17329944.000,64.000,53.000
22/07/24 06:15:35,1210.017,17323332.000,66.001,56.001
22/07/24 06:15:36,890.012,17322788.000,64.001,54.001
22/07/24 06:15:37,880.058,17326488.000,61.004,51.003
22/07/24 06:15:38,1499.880,17327600.000,66.995,54.996
22/07/24 06:15:39,1660.050,17328760.000,64.002,53.002
22/07/24 06:15:40,940.060,17326520.000,55.004,48.003
22/07/24 06:15:41,1900.262,17325296.000,67.009,57.008
22/07/24 06:15:42,819.841,17324628.000,58.989,50.990
22/07/24 06:15:43,2030.164,17329324.000,65.005,55.004
22/07/24 06:15:44,2550.008,17325648.000,64.000,55.000
22/07/24 06:15:45,1480.049,17328764.000,67.002,60.002
22/07/24 06:15:46,1170.004,17328276.000,64.000,54.000
22/07/24 06:15:47,909.895,17325148.000,60.993,52.994
22/07/24 06:15:48,860.016,17325140.000,60.001,50.001
22/07/24 06:15:49,1129.714,17326644.000,60.985,49.987
22/07/24 06:15:50,780.252,17322724.000,64.021,54.017
22/07/24 06:15:51,1839.735,17325992.000,66.990,56.992
22/07/24 06:15:52,980.021,17322708.000,62.001,52.001
22/07/24 06:15:53,400.006,17321632.000,59.001,49.001
22/07/24 06:15:54,2590.210,17324696.000,68.006,58.005
22/07/24 06:15:55,1070.013,17330000.000,64.001,54.001
22/07/24 06:15:56,1289.858,17331332.000,66.993,53.994
22/07/24 06:15:57,1340.015,17329804.000,58.001,49.001
22/07/24 06:15:58,1890.051,17337800.000,65.002,55.001
22/07/24 06:15:59,780.032,17330964.000,58.002,48.002
22/07/24 06:16:00,1750.212,17326084.000,63.008,52.006
22/07/24 06:16:01,559.880,17329820.000,58.987,49.989
22/07/24 06:16:02,2160.259,17327812.000,65.008,55.007
22/07/24 06:16:03,959.996,17323952.000,64.000,54.000
22/07/24 06:16:04,1129.979,17326704.000,63.999,53.999
22/07/24 06:16:05,2128.863,17336592.000,65.965,55.970
22/07/24 06:16:06,940.478,17339084.000,65.033,54.027
22/07/24 06:16:07,1859.920,17340140.000,66.997,55.998
22/07/24 06:16:08,1160.209,17341040.000,63.011,53.010
22/07/24 06:16:09,1039.819,17341284.000,65.989,53.991
22/07/24 06:16:10,1070.052,17342788.000,60.003,51.002
22/07/24 06:16:11,979.917,17343892.000,62.995,50.996
22/07/24 06:16:12,530.061,17341016.000,56.006,48.006
22/07/24 06:16:13,2669.688,17342764.000,63.993,54.994
22/07/24 06:16:14,1170.007,17341520.000,63.000,52.000
22/07/24 06:16:15,2030.132,17348000.000,69.004,59.004
22/07/24 06:16:16,1149.984,17340828.000,61.999,51.999
22/07/24 06:16:17,750.040,17339968.000,58.003,48.003
22/07/24 06:16:18,869.977,17340056.000,58.998,47.999
22/07/24 06:16:19,1220.145,17336984.000,62.007,53.006
22/07/24 06:16:20,1029.959,17333724.000,62.997,50.998
22/07/24 06:16:21,1250.006,17333468.000,63.000,53.000
22/07/24 06:16:22,1349.866,17334524.000,63.994,53.995
22/07/24 06:16:23,909.959,17333896.000,59.997,49.998
22/07/24 06:16:24,600.013,17334620.000,58.001,48.001
22/07/24 06:16:25,3120.137,17341696.000,69.003,59.003
22/07/24 06:16:26,799.974,17342952.000,61.998,51.998
22/07/24 06:16:27,939.947,17343472.000,62.996,52.997
22/07/24 06:16:28,2180.015,17347540.000,63.000,54.000
22/07/24 06:16:29,480.013,17340960.000,57.002,48.001
22/07/24 06:16:30,1150.077,17344484.000,66.004,56.004
22/07/24 06:16:31,1649.990,17346400.000,65.000,51.000
22/07/24 06:16:32,509.981,17344652.000,54.998,46.998
22/07/24 06:16:33,829.998,17344172.000,60.000,49.000
22/07/24 06:16:34,620.029,17339852.000,62.003,52.002
22/07/24 06:16:35,2410.118,17343452.000,67.003,57.003
22/07/24 06:16:36,749.903,17353676.000,63.992,56.993
22/07/24 06:16:37,1240.050,17356048.000,66.003,55.002
22/07/24 06:16:38,870.010,17353764.000,61.001,51.001
22/07/24 06:16:39,1630.008,17354268.000,65.000,54.000
22/07/24 06:16:40,1440.088,17356304.000,65.004,55.003
22/07/24 06:16:41,1099.843,17354640.000,62.991,51.993
22/07/24 06:16:42,940.001,17349004.000,58.000,50.000
22/07/24 06:16:43,3440.114,17357064.000,64.002,57.002
22/07/24 06:16:44,459.997,17353776.000,59.000,49.000
22/07/24 06:16:45,1110.283,17347972.000,66.017,56.014
22/07/24 06:16:46,2149.383,17351820.000,67.980,57.983
22/07/24 06:16:47,920.009,17348580.000,61.001,50.001
22/07/24 06:16:48,910.038,17347208.000,57.002,48.002
22/07/24 06:16:49,1129.974,17346916.000,59.999,48.999
22/07/24 06:16:50,1520.476,17344648.000,62.019,52.016
22/07/24 06:16:51,999.679,17344724.000,62.980,51.983
22/07/24 06:16:52,920.157,17343596.000,63.011,54.009
22/07/24 06:16:53,519.906,17347564.000,59.989,49.991
22/07/24 06:16:54,1290.139,17347856.000,64.007,55.006
22/07/24 06:16:55,1620.023,17347592.000,67.001,56.001
22/07/24 06:16:56,2049.969,17357064.000,65.999,56.999
22/07/24 06:16:57,969.884,17366004.000,64.992,56.993
22/07/24 06:16:58,2220.404,17367660.000,64.012,53.010
22/07/24 06:16:59,499.954,17370200.000,55.995,45.996
22/07/24 06:17:00,1069.973,17370684.000,65.998,55.999
22/07/24 06:17:01,1360.208,17364352.000,64.010,54.008
22/07/24 06:17:02,1279.814,17366856.000,62.991,52.992
22/07/24 06:17:03,1550.025,17368092.000,62.001,53.001
22/07/24 06:17:04,910.027,17365104.000,59.002,48.001
22/07/24 06:17:05,1269.890,17355792.000,63.994,55.995
22/07/24 06:17:06,1930.017,17354052.000,67.001,57.001
22/07/24 06:17:07,1499.994,17353692.000,68.000,57.000
22/07/24 06:17:08,839.971,17355524.000,62.998,51.998
22/07/24 06:17:09,1400.050,17360944.000,64.002,53.002
22/07/24 06:17:10,1140.111,17364232.000,62.006,53.005
22/07/24 06:17:11,1589.938,17363076.000,67.997,57.998
22/07/24 06:17:12,1029.906,17359100.000,62.994,52.995
22/07/24 06:17:13,2050.150,17367172.000,61.004,54.004
22/07/24 06:17:14,770.044,17366824.000,56.003,47.003
22/07/24 06:17:15,1260.123,17367460.000,65.006,54.005
22/07/24 06:17:16,610.002,17360688.000,60.000,54.000
22/07/24 06:17:17,2169.495,17367700.000,61.986,52.988
22/07/24 06:17:18,480.001,17360716.000,58.000,49.000
22/07/24 06:17:19,760.020,17363584.000,60.002,49.001
22/07/24 06:17:20,1310.123,17361376.000,64.006,55.005
22/07/24 06:17:21,1079.984,17364000.000,62.999,52.999
22/07/24 06:17:22,1449.878,17363952.000,63.995,53.995
22/07/24 06:17:23,620.054,17360196.000,59.005,48.004
22/07/24 06:17:24,1379.834,17361268.000,62.992,51.994
22/07/24 06:17:25,920.090,17360484.000,63.006,53.005
22/07/24 06:17:26,1069.957,17360144.000,62.997,51.998
22/07/24 06:17:27,2309.873,17366304.000,63.996,53.997
22/07/24 06:17:28,2770.241,17368664.000,64.006,55.005
22/07/24 06:17:29,1109.929,17369608.000,63.996,53.997
22/07/24 06:17:30,570.087,17370444.000,60.009,51.008
22/07/24 06:17:31,1469.807,17368672.000,66.991,57.992
22/07/24 06:17:32,540.077,17371356.000,58.008,49.007
22/07/24 06:17:33,1389.750,17368492.000,65.988,56.990
22/07/24 06:17:34,380.038,17368060.000,58.006,48.005
