22/07/24 05:39:45,58429.264,25293192.000,134.658,86.059
22/07/24 05:39:46,62448.206,25082924.000,140.951,87.969
22/07/24 05:39:47,54968.059,24936916.000,155.881,86.934
22/07/24 05:39:48,54273.731,24814572.000,135.134,92.091
22/07/24 05:39:49,71104.835,25847360.000,138.009,90.006
22/07/24 05:39:50,52435.124,25693452.000,130.988,81.992
22/07/24 05:39:51,62530.880,25036540.000,135.023,96.017
22/07/24 05:39:52,49231.040,24931384.000,134.975,87.984
22/07/24 05:39:53,64648.125,25080932.000,136.996,88.997
22/07/24 05:39:54,62889.874,25473488.000,135.000,82.000
22/07/24 05:39:55,58018.703,25273340.000,131.020,88.013
22/07/24 05:39:56,53265.498,24901592.000,137.937,93.957
22/07/24 05:39:57,56353.474,24910824.000,115.068,89.053
22/07/24 05:39:58,63602.186,25587084.000,115.895,81.926
22/07/24 05:39:59,52910.265,25121488.000,114.065,83.048
22/07/24 05:40:00,50092.600,24921732.000,129.049,78.808
22/07/24 05:40:01,56668.524,24994940.000,126.877,81.202
22/07/24 05:40:02,51981.052,25383000.000,95.038,76.031
22/07/24 05:40:03,56797.838,25050992.000,110.015,80.011
22/07/24 05:40:04,41427.100,24908304.000,105.993,78.994
22/07/24 05:40:05,69069.946,25182400.000,136.020,85.012
22/07/24 05:40:06,52586.336,25425220.000,115.948,79.964
22/07/24 05:40:07,55219.945,25075344.000,108.000,86.000
22/07/24 05:40:08,35616.162,24805036.000,95.016,78.013
22/07/24 05:40:09,3450.107,24807828.000,71.002,60.002
22/07/24 05:40:10,2069.841,24802040.000,66.995,54.996
22/07/24 05:40:11,1339.929,24798172.000,59.997,47.997
22/07/24 05:40:12,3089.988,24800068.000,67.000,54.000
22/07/24 05:40:13,1809.995,24791244.000,62.000,50.000
22/07/24 05:40:14,1720.091,24748916.000,58.003,47.002
22/07/24 05:40:15,1290.013,24732052.000,63.001,54.001
22/07/24 05:40:16,729.881,24729712.000,58.990,49.992
22/07/24 05:40:17,2140.270,24722564.000,67.008,54.007
22/07/24 05:40:18,520.068,24722292.000,56.007,46.006
22/07/24 05:40:19,1649.952,24717768.000,63.998,54.998
22/07/24 05:40:20,3069.635,24719204.000,67.992,56.993
22/07/24 05:40:21,879.974,24717608.000,61.998,50.998
22/07/24 05:40:22,1080.066,24718160.000,66.004,56.003
22/07/24 05:40:23,930.084,24719600.000,57.005,47.004
22/07/24 05:40:24,729.936,24728052.000,61.995,51.995
22/07/24 05:40:25,1600.006,24741684.000,66.000,55.000
22/07/24 05:40:26,679.977,24740872.000,58.998,47.998
22/07/24 05:40:27,55550.944,25560304.000,90.002,83.001
22/07/24 05:40:28,81294.635,26899552.000,109.993,101.993
22/07/24 05:40:29,18594.035,24837140.000,75.016,66.014
22/07/24 05:40:30,2169.833,24835168.000,62.995,53.996
22/07/24 05:40:31,2180.035,24828172.000,64.001,52.001
22/07/24 05:40:32,869.965,24819016.000,59.998,49.998
22/07/24 05:40:33,1349.984,24821140.000,63.999,52.999
22/07/24 05:40:34,1690.052,24825184.000,63.002,54.002
22/07/24 05:40:35,1120.050,24821564.000,65.003,54.002
22/07/24 05:40:36,600.030,24813376.000,65.003,55.003
22/07/24 05:40:37,1319.905,24805996.000,63.995,52.996
22/07/24 05:40:38,1120.008,24803572.000,59.000,51.000
22/07/24 05:40:39,799.976,24799588.000,63.998,49.999
22/07/24 05:40:40,3680.040,24791512.000,69.001,58.001
22/07/24 05:40:41,920.055,24782664.000,62.004,52.003
22/07/24 05:40:42,1719.852,24786184.000,63.994,53.995
22/07/24 05:40:43,1329.992,24777200.000,62.000,54.000
22/07/24 05:40:44,1240.035,24776860.000,64.002,52.001
22/07/24 05:40:45,870.042,24774336.000,61.003,50.002
22/07/24 05:40:46,799.967,24777752.000,60.997,49.998
22/07/24 05:40:47,1010.023,24776848.000,61.001,50.001
22/07/24 05:40:48,1039.959,24771960.000,60.998,52.998
22/07/24 05:40:49,1010.004,24771764.000,64.000,53.000
22/07/24 05:40:50,1109.963,24771264.000,62.998,52.998
22/07/24 05:40:51,2819.961,24768876.000,64.999,52.999
22/07/24 05:40:52,540.031,24766492.000,59.003,49.003
22/07/24 05:40:53,2089.956,24765428.000,60.999,49.999
22/07/24 05:40:54,1240.016,24764012.000,67.001,56.001
22/07/24 05:40:55,700.001,24764052.000,60.000,50.000
22/07/24 05:40:56,1300.027,24761872.000,64.001,55.001
22/07/24 05:40:57,3079.738,24754844.000,67.994,57.995
22/07/24 05:40:58,690.012,24756472.000,62.001,53.001
22/07/24 05:40:59,1310.064,24754524.000,61.003,52.003
22/07/24 05:41:00,559.982,24752864.000,56.998,47.998
22/07/24 05:41:01,2340.066,24754920.000,64.002,54.002
22/07/24 05:41:02,1209.998,24749328.000,64.000,53.000
22/07/24 05:41:03,859.970,24742072.000,63.998,52.998
22/07/24 05:41:04,1350.058,24747712.000,65.003,54.002
22/07/24 05:41:05,809.972,24748948.000,60.998,52.998
22/07/24 05:41:06,1060.031,24749116.000,60.002,52.002
22/07/24 05:41:07,1540.031,24742652.000,63.001,53.001
22/07/24 05:41:08,599.991,24738824.000,54.999,46.999
22/07/24 05:41:09,1189.914,24738044.000,63.995,52.996
22/07/24 05:41:10,930.122,24736772.000,58.008,48.006
22/07/24 05:41:11,2269.959,24744324.000,67.999,56.999
22/07/24 05:41:12,1880.030,24749404.000,61.001,51.001
22/07/24 05:41:13,899.901,24741152.000,58.994,48.995
22/07/24 05:41:14,1010.011,24741172.000,62.001,52.001
22/07/24 05:41:15,930.037,24741752.000,58.002,48.002
22/07/24 05:41:16,1549.868,24734744.000,61.995,51.996
22/07/24 05:41:17,520.035,24738420.000,57.004,47.003
22/07/24 05:41:18,1919.962,24742692.000,65.999,53.999
22/07/24 05:41:19,1769.986,24740468.000,65.999,53.000
22/07/24 05:41:20,549.997,24739880.000,61.000,50.000
22/07/24 05:41:21,2700.645,24744000.000,64.015,54.013
22/07/24 05:41:22,869.816,24747472.000,62.987,51.989
22/07/24 05:41:23,1210.031,24746512.000,64.002,54.001
22/07/24 05:41:24,710.005,24746988.000,62.000,53.000
22/07/24 05:41:25,1199.951,24742356.000,63.997,54.998
22/07/24 05:41:26,620.026,24742488.000,55.002,48.002
22/07/24 05:41:27,2699.978,24745072.000,67.999,56.000
22/07/24 05:41:28,1080.001,24747712.000,65.000,54.000
22/07/24 05:41:29,1070.034,24740604.000,66.002,56.002
22/07/24 05:41:30,939.930,24736212.000,58.996,47.996
22/07/24 05:41:31,990.053,24735872.000,62.003,53.003
22/07/24 05:41:32,2659.912,24738764.000,68.998,55.998
22/07/24 05:41:33,590.013,24740112.000,56.001,49.001
22/07/24 05:41:34,1609.966,24743008.000,65.999,53.999
22/07/24 05:41:35,600.010,24743340.000,58.001,48.001
22/07/24 05:41:36,1299.999,24744968.000,67.000,56.000
22/07/24 05:41:37,850.031,24749140.000,61.002,53.002
22/07/24 05:41:38,1130.010,24735296.000,64.001,52.000
22/07/24 05:41:39,819.876,24736444.000,58.991,47.993
22/07/24 05:41:40,1130.177,24733072.000,65.010,55.009
22/07/24 05:41:41,950.060,24733384.000,59.004,48.003
22/07/24 05:41:42,3209.689,24741340.000,69.993,57.994
22/07/24 05:41:43,1030.005,24741644.000,62.000,51.000
22/07/24 05:41:44,1019.982,24740676.000,66.999,55.999
22/07/24 05:41:45,1100.012,24741652.000,63.001,53.001
22/07/24 05:41:46,560.052,24743548.000,58.005,47.004
22/07/24 05:41:47,1079.849,24740492.000,62.991,53.992
22/07/24 05:41:48,1260.089,24735992.000,61.004,49.003
22/07/24 05:41:49,1179.933,24734892.000,60.997,50.997
22/07/24 05:41:50,1189.990,24735952.000,62.999,55.000
22/07/24 05:41:51,1300.027,24730868.000,65.001,55.001
22/07/24 05:41:52,2570.072,24729184.000,66.002,56.002
22/07/24 05:41:53,799.965,24730424.000,61.997,49.998
22/07/24 05:41:54,820.021,24733668.000,64.002,53.001
22/07/24 05:41:55,1140.008,24737944.000,61.000,51.000
22/07/24 05:41:56,1389.944,24736856.000,62.997,54.998
22/07/24 05:41:57,2410.181,24727956.000,67.005,56.004
22/07/24 05:41:58,809.955,24731524.000,57.997,47.997
22/07/24 05:41:59,610.034,24732124.000,58.003,49.003
22/07/24 05:42:00,859.940,24733000.000,61.996,49.997
22/07/24 05:42:01,850.010,24732504.000,62.001,51.001
22/07/24 05:42:02,1119.721,24730068.000,59.985,49.988
22/07/24 05:42:03,1970.568,24732220.000,59.017,51.015
22/07/24 05:42:04,1319.982,24733384.000,62.999,52.999
22/07/24 05:42:05,1489.888,24727936.000,63.995,52.996
22/07/24 05:42:06,510.018,24726836.000,59.002,52.002
22/07/24 05:42:07,750.022,24730332.000,59.002,49.001
22/07/24 05:42:08,1109.950,24726404.000,60.997,49.998
22/07/24 05:42:09,760.017,24730900.000,60.001,49.001
22/07/24 05:42:10,1639.997,24725012.000,62.000,51.000
22/07/24 05:42:11,500.003,24721824.000,61.000,49.000
22/07/24 05:42:12,2450.037,24729772.000,67.001,58.001
22/07/24 05:42:13,2170.017,24736196.000,65.001,54.000
22/07/24 05:42:14,540.004,24735536.000,60.000,52.000
22/07/24 05:42:15,1139.965,24725852.000,60.998,50.998
22/07/24 05:42:16,520.019,24726360.000,61.002,51.002
22/07/24 05:42:17,1049.992,24724344.000,63.999,53.000
22/07/24 05:42:18,1800.302,24732948.000,67.011,57.010
22/07/24 05:42:19,1389.801,24747104.000,68.990,58.992
22/07/24 05:42:20,1069.972,24746592.000,65.998,55.999
22/07/24 05:42:21,960.029,24740180.000,63.002,53.002
22/07/24 05:42:22,949.978,24738424.000,63.999,49.999
22/07/24 05:42:23,3280.023,24733920.000,66.000,55.000
22/07/24 05:42:24,1029.973,24735892.000,64.998,52.999
22/07/24 05:42:25,1169.982,24741964.000,67.999,56.999
22/07/24 05:42:26,830.069,24735208.000,59.005,50.004
22/07/24 05:42:27,2129.883,24738784.000,61.997,51.997
22/07/24 05:42:28,899.943,24733628.000,62.996,50.997
22/07/24 05:42:29,1020.098,24735032.000,63.006,52.005
22/07/24 05:42:30,560.041,24735768.000,59.004,49.004
22/07/24 05:42:31,1029.858,24734492.000,60.992,50.993
22/07/24 05:42:32,1050.072,24732676.000,62.004,52.004
22/07/24 05:42:33,2629.950,24731288.000,67.999,55.999
22/07/24 05:42:34,919.891,24736604.000,63.992,52.994
22/07/24 05:42:35,1370.144,24738020.000,63.007,51.005
22/07/24 05:42:36,660.006,24742032.000,64.001,51.000
22/07/24 05:42:37,1210.013,24736252.000,65.001,53.001
22/07/24 05:42:38,990.064,24736856.000,63.004,52.003
22/07/24 05:42:39,1239.887,24731460.000,64.994,54.995
22/07/24 05:42:40,1389.976,24728908.000,61.999,52.999
22/07/24 05:42:41,630.005,24730676.000,60.000,52.000
22/07/24 05:42:42,2350.134,24734100.000,63.004,54.003
22/07/24 05:42:43,949.949,24737108.000,64.996,52.997
22/07/24 05:42:44,1679.867,24735536.000,62.995,51.996
22/07/24 05:42:45,970.029,24734288.000,68.002,56.002
22/07/24 05:42:46,1070.062,24732912.000,59.003,47.003
22/07/24 05:42:47,1450.068,24730392.000,61.003,51.002
22/07/24 05:42:48,1159.905,24730372.000,60.995,48.996
22/07/24 05:42:49,539.994,24728528.000,56.999,46.999
22/07/24 05:42:50,1409.989,24728252.000,66.999,56.000
22/07/24 05:42:51,1259.980,24726056.000,61.999,52.999
22/07/24 05:42:52,580.029,24724468.000,60.003,52.003
22/07/24 05:42:53,819.977,24726308.000,61.998,51.999
22/07/24 05:42:54,2350.181,24737308.000,66.005,57.004
22/07/24 05:42:55,1280.004,24740648.000,68.000,57.000
22/07/24 05:42:56,1020.011,24733044.000,60.001,50.001
22/07/24 05:42:57,2490.085,24726780.000,68.002,57.002
22/07/24 05:42:58,469.948,24727824.000,56.994,44.995
22/07/24 05:42:59,1510.154,24727860.000,66.007,56.006
22/07/24 05:43:00,999.883,24732212.000,61.993,50.994
22/07/24 05:43:01,820.020,24738276.000,58.001,47.001
22/07/24 05:43:02,970.001,24738652.000,58.000,47.000
22/07/24 05:43:03,669.986,24728380.000,56.999,48.999
22/07/24 05:43:04,2420.143,24735580.000,68.004,57.003
22/07/24 05:43:05,979.960,24742984.000,67.997,55.998
22/07/24 05:43:06,839.979,24738228.000,65.998,52.999
22/07/24 05:43:07,1780.091,24735916.000,62.003,52.003
22/07/24 05:43:08,499.980,24738064.000,58.998,46.998
22/07/24 05:43:09,1150.031,24742220.000,62.002,53.001
22/07/24 05:43:10,590.075,24742748.000,58.007,49.006
22/07/24 05:43:11,1569.689,24742640.000,65.987,53.989
22/07/24 05:43:12,3320.222,24745380.000,64.004,51.003
22/07/24 05:43:13,559.990,24749512.000,59.999,49.999
22/07/24 05:43:14,1189.231,24748084.000,65.957,52.966
22/07/24 05:43:15,1810.887,24746448.000,61.030,52.025
22/07/24 05:43:16,979.975,24749908.000,61.998,49.999
22/07/24 05:43:17,1419.797,24749948.000,58.992,48.993
22/07/24 05:43:18,920.163,24747452.000,61.011,51.009
22/07/24 05:43:19,1099.999,24749312.000,63.000,52.000
22/07/24 05:43:20,550.079,24749020.000,57.008,47.007
22/07/24 05:43:21,1229.830,24749160.000,60.992,50.993
22/07/24 05:43:22,530.069,24746192.000,58.008,50.007
22/07/24 05:43:23,809.964,24747736.000,59.997,49.998
22/07/24 05:43:24,1510.018,24747480.000,66.001,53.001
22/07/24 05:43:25,2249.672,24757504.000,68.990,57.992
22/07/24 05:43:26,1150.168,24758156.000,65.009,55.008
22/07/24 05:43:27,1239.674,24736344.000,61.984,52.986
22/07/24 05:43:28,1360.424,24734096.000,63.020,52.016
22/07/24 05:43:29,1059.918,24721284.000,60.995,47.996
22/07/24 05:43:30,649.979,24721592.000,60.998,50.998
22/07/24 05:43:31,850.044,24721032.000,58.003,48.002
22/07/24 05:43:32,1099.954,24718192.000,62.997,51.998
22/07/24 05:43:33,639.856,24717884.000,61.986,53.988
22/07/24 05:43:34,840.178,24717352.000,61.013,51.011
22/07/24 05:43:35,2539.650,24726144.000,66.991,56.992
22/07/24 05:43:36,1260.221,24747796.000,61.011,51.009
22/07/24 05:43:37,1340.011,24745692.000,63.001,50.000
22/07/24 05:43:38,700.018,24749492.000,62.002,52.001
22/07/24 05:43:39,1119.819,24750480.000,62.990,52.991
22/07/24 05:43:40,1550.177,24750068.000,59.007,48.005
22/07/24 05:43:41,840.027,24734988.000,61.002,51.002
22/07/24 05:43:42,2169.362,24741596.000,68.980,57.983
22/07/24 05:43:43,1180.288,24745216.000,62.015,51.012
22/07/24 05:43:44,620.040,24747936.000,61.004,49.003
22/07/24 05:43:45,1279.986,24737604.000,64.999,54.999
22/07/24 05:43:46,1919.582,24749288.000,63.986,53.988
22/07/24 05:43:47,1580.033,24742664.000,66.001,55.001
22/07/24 05:43:48,930.168,24741704.000,58.010,48.009
22/07/24 05:43:49,1110.013,24738008.000,68.001,55.001
22/07/24 05:43:50,879.871,24736744.000,62.991,52.992
22/07/24 05:43:51,1260.015,24733716.000,63.001,52.001
22/07/24 05:43:52,849.982,24738408.000,60.999,49.999
22/07/24 05:43:53,870.084,24731984.000,63.006,51.005
22/07/24 05:43:54,1070.085,24735056.000,62.005,52.004
22/07/24 05:43:55,1500.047,24740084.000,67.002,55.002
22/07/24 05:43:56,1629.826,24746176.000,66.993,50.995
22/07/24 05:43:57,2400.079,24745428.000,70.002,58.002
22/07/24 05:43:58,1189.860,24743908.000,63.992,52.994
22/07/24 05:43:59,1840.298,24720808.000,64.010,54.009
22/07/24 05:44:00,529.937,24721684.000,59.993,49.994
22/07/24 05:44:01,1090.102,24716500.000,62.006,49.005
22/07/24 05:44:02,1180.038,24720368.000,65.002,55.002
22/07/24 05:44:03,1340.034,24759196.000,60.002,50.001
22/07/24 05:44:04,540.002,24763780.000,61.000,48.000
22/07/24 05:44:05,1359.859,24762568.000,69.993,56.994
22/07/24 05:44:06,2948.988,24769080.000,66.977,56.980
22/07/24 05:44:07,490.182,24771032.000,62.023,52.019
22/07/24 05:44:08,1009.976,24771004.000,63.998,54.999
22/07/24 05:44:09,680.062,24762460.000,59.005,50.005
22/07/24 05:44:10,1609.759,24756552.000,64.990,53.992
22/07/24 05:44:11,589.998,24758896.000,59.000,49.000
22/07/24 05:44:12,2620.110,24767500.000,67.003,56.002
22/07/24 05:44:13,950.031,24767872.000,63.002,53.002
22/07/24 05:44:14,1090.025,24768104.000,57.001,46.001
22/07/24 05:44:15,1330.048,24760688.000,63.002,52.002
22/07/24 05:44:16,1989.753,24762308.000,64.992,51.994
22/07/24 05:44:17,979.993,24749908.000,58.000,47.000
22/07/24 05:44:18,1499.964,24747984.000,65.998,54.999
22/07/24 05:44:19,1240.112,24743616.000,65.006,54.005
22/07/24 05:44:20,1029.954,24748968.000,67.997,55.997
22/07/24 05:44:21,950.000,24747596.000,61.000,51.000
22/07/24 05:44:22,1380.044,24748104.000,61.002,53.002
22/07/24 05:44:23,1290.014,24752240.000,65.001,54.001
22/07/24 05:44:24,600.025,24751824.000,61.003,52.002
22/07/24 05:44:25,1249.989,24756584.000,66.999,55.999
22/07/24 05:44:26,699.997,24755088.000,62.000,51.000
22/07/24 05:44:27,3519.247,24766528.000,67.985,57.988
22/07/24 05:44:28,1510.101,24768408.000,63.004,54.004
22/07/24 05:44:29,1040.073,24768536.000,61.004,49.003
22/07/24 05:44:30,1630.111,24769632.000,67.005,58.004
22/07/24 05:44:31,1209.771,24767436.000,62.988,53.990
22/07/24 05:44:32,640.124,24767152.000,56.011,46.009
22/07/24 05:44:33,1110.049,24770948.000,66.003,54.002
22/07/24 05:44:34,909.962,24771792.000,57.998,49.998
22/07/24 05:44:35,799.890,24769956.000,62.991,50.993
22/07/24 05:44:36,2290.291,24769208.000,68.009,57.007
22/07/24 05:44:37,2739.833,24773372.000,66.996,53.997
22/07/24 05:44:38,479.999,24769464.000,60.000,50.000
22/07/24 05:44:39,1160.203,24766224.000,60.011,50.009
22/07/24 05:44:40,1089.867,24765228.000,61.992,51.994
22/07/24 05:44:41,990.076,24765204.000,62.005,52.004
22/07/24 05:44:42,1999.932,24760400.000,59.998,51.998
22/07/24 05:44:43,839.867,24760312.000,61.990,49.992
22/07/24 05:44:44,1010.130,24762240.000,60.008,50.006
22/07/24 05:44:45,539.920,24763480.000,55.992,45.993
22/07/24 05:44:46,1710.198,24759132.000,67.008,55.006
22/07/24 05:44:47,2429.976,24766628.000,65.999,55.999
22/07/24 05:44:48,1020.176,24767416.000,63.011,53.009
22/07/24 05:44:49,1019.854,24768176.000,62.991,52.992
22/07/24 05:44:50,1130.029,24765708.000,61.002,50.001
22/07/24 05:44:51,1109.831,24767960.000,59.991,47.993
22/07/24 05:44:52,649.995,24769124.000,60.000,51.000
22/07/24 05:44:53,909.976,24770184.000,60.998,50.999
22/07/24 05:44:54,1920.204,24771060.000,64.007,52.006
22/07/24 05:44:55,930.073,24768140.000,67.005,56.004
22/07/24 05:44:56,1729.914,24767168.000,66.997,54.997
22/07/24 05:44:57,3211.117,24754380.000,69.024,58.020
22/07/24 05:44:58,829.661,24758960.000,58.976,48.980
22/07/24 05:44:59,1479.948,24743204.000,63.998,51.998
22/07/24 05:45:00,1140.194,24745424.000,64.011,53.009
22/07/24 05:45:01,469.937,24746668.000,61.992,49.993
22/07/24 05:45:02,1000.044,24750556.000,62.003,51.002
22/07/24 05:45:03,949.943,24749688.000,59.996,49.997
22/07/24 05:45:04,590.065,24748972.000,56.006,46.005
22/07/24 05:45:05,1239.795,24753256.000,63.989,52.991
22/07/24 05:45:06,2059.582,24754908.000,63.987,52.989
22/07/24 05:45:07,530.139,24755984.000,59.015,48.013
22/07/24 05:45:08,2120.233,24758936.000,64.007,54.006
22/07/24 05:45:09,949.808,24755824.000,61.987,49.990
22/07/24 05:45:10,1190.105,24753912.000,65.006,54.005
22/07/24 05:45:11,570.094,24753764.000,58.010,48.008
22/07/24 05:45:12,2959.701,24781916.000,70.993,58.994
22/07/24 05:45:13,939.934,24781992.000,62.996,51.996
22/07/24 05:45:14,950.171,24781964.000,61.011,48.009
22/07/24 05:45:15,59996.340,25650292.000,90.994,79.995
22/07/24 05:45:16,89338.207,27195084.000,106.986,93.988
22/07/24 05:45:17,82842.226,30235936.000,142.055,126.049
22/07/24 05:45:18,74294.889,30848752.000,183.061,178.060
22/07/24 05:45:19,88464.696,29311956.000,179.969,174.970
22/07/24 05:45:20,88535.662,29496012.000,179.991,174.991
22/07/24 05:45:21,84848.920,31730756.000,179.596,174.607
22/07/24 05:45:22,89151.140,28330764.000,180.387,174.374
22/07/24 05:45:23,88517.701,28176792.000,180.016,175.015
22/07/24 05:45:24,86852.171,26853388.000,180.005,174.004
22/07/24 05:45:25,36407.051,25003484.000,131.989,115.991
22/07/24 05:45:26,1619.491,25930336.000,64.980,53.983
22/07/24 05:45:27,3469.046,24926996.000,65.982,56.984
22/07/24 05:45:28,3051.071,24916072.000,68.024,54.019
22/07/24 05:45:29,689.880,24915196.000,60.989,51.991
22/07/24 05:45:30,1549.837,24913304.000,67.993,55.994
22/07/24 05:45:31,760.233,24904040.000,60.018,50.015
22/07/24 05:45:32,909.914,24900208.000,65.994,54.995
22/07/24 05:45:33,920.098,24895496.000,62.007,52.006
22/07/24 05:45:34,1179.766,24897104.000,62.988,53.989
22/07/24 05:45:35,1500.188,24888520.000,65.008,54.007
22/07/24 05:45:36,609.997,24884172.000,56.000,46.000
22/07/24 05:45:37,2589.860,24897660.000,66.996,56.997
22/07/24 05:45:38,1079.883,24891948.000,63.993,53.994
22/07/24 05:45:39,1910.264,24887344.000,60.008,52.007
22/07/24 05:45:40,1990.090,24891432.000,70.003,57.003
22/07/24 05:45:41,83547.654,26472944.000,102.034,91.030
22/07/24 05:45:42,87719.737,28666488.000,112.922,100.931
22/07/24 05:45:43,84365.468,32518028.000,169.131,159.123
22/07/24 05:45:44,80598.388,32346100.000,178.996,174.997
22/07/24 05:45:45,88864.265,30220228.000,179.009,174.008
22/07/24 05:45:46,87451.723,28201960.000,177.963,173.964
22/07/24 05:45:47,89262.941,27930484.000,179.046,173.044
22/07/24 05:45:48,88621.684,27744600.000,178.003,174.003
22/07/24 05:45:49,88477.434,28011376.000,178.995,172.995
22/07/24 05:45:50,87487.745,28402780.000,175.389,173.419
22/07/24 05:45:51,91301.727,28752164.000,180.635,173.531
22/07/24 05:45:52,88648.350,28662460.000,179.037,175.036
22/07/24 05:45:53,87970.616,29542416.000,178.001,171.001
22/07/24 05:45:54,85892.421,28606084.000,179.666,174.703
22/07/24 05:45:55,88578.502,27450476.000,179.354,175.323
22/07/24 05:45:56,89798.571,27391000.000,178.937,174.939
22/07/24 05:45:57,88429.816,27737524.000,178.020,172.019
22/07/24 05:45:58,89792.661,27592576.000,180.025,174.025
22/07/24 05:45:59,85369.670,27411828.000,178.372,175.383
22/07/24 05:46:00,42497.765,25028444.000,135.471,122.426
22/07/24 05:46:01,5089.415,25259444.000,83.990,60.993
22/07/24 05:46:02,2699.376,26716984.000,78.982,54.987
22/07/24 05:46:03,3019.897,24946720.000,85.997,59.998
22/07/24 05:46:04,1730.159,24944500.000,73.007,49.005
22/07/24 05:46:05,2500.098,24941756.000,77.003,54.002
22/07/24 05:46:06,2829.731,24929020.000,73.993,50.995
22/07/24 05:46:07,3329.774,24914280.000,76.995,50.997
22/07/24 05:46:08,2379.998,24907492.000,75.000,50.000
22/07/24 05:46:09,750.032,24904556.000,57.002,49.002
22/07/24 05:46:10,2129.881,24908700.000,66.996,56.997
22/07/24 05:46:11,1810.000,24902552.000,59.000,50.000
22/07/24 05:46:12,3409.918,24905184.000,68.998,53.999
22/07/24 05:46:13,2110.120,24923112.000,81.005,58.003
22/07/24 05:46:14,1099.973,24921272.000,63.998,44.999
22/07/24 05:46:15,1249.979,24926544.000,61.999,53.999
22/07/24 05:46:16,1840.368,24922820.000,65.013,58.012
22/07/24 05:46:17,1879.812,24915828.000,64.994,55.994
22/07/24 05:46:18,2090.115,24914160.000,66.004,59.003
22/07/24 05:46:19,1859.686,24913112.000,62.989,56.990
22/07/24 05:46:20,67838.851,26250240.000,95.479,85.736
22/07/24 05:46:21,89914.470,27746812.000,102.975,101.955
22/07/24 05:46:22,83352.808,30109360.000,148.071,154.115
22/07/24 05:46:23,86244.748,29507988.000,180.031,173.030
22/07/24 05:46:24,86886.422,28977328.000,179.034,175.033
22/07/24 05:46:25,86856.786,29096416.000,177.993,173.994
22/07/24 05:46:26,87250.315,29952800.000,178.980,173.981
22/07/24 05:46:27,86216.811,30125820.000,179.014,175.014
22/07/24 05:46:28,87425.629,28711056.000,179.991,174.991
22/07/24 05:46:29,88644.749,28480424.000,179.070,174.068
22/07/24 05:46:30,88474.787,28045160.000,178.929,173.931
22/07/24 05:46:31,89673.989,29061572.000,179.028,174.027
22/07/24 05:46:32,88906.131,27692412.000,178.972,173.973
22/07/24 05:46:33,89295.984,27169536.000,179.032,175.031
22/07/24 05:46:34,90281.922,27409800.000,179.944,172.946
22/07/24 05:46:35,89478.701,27085640.000,179.037,175.037
22/07/24 05:46:36,89940.573,26948564.000,178.961,173.962
22/07/24 05:46:37,89396.884,27050336.000,179.014,175.013
22/07/24 05:46:38,88369.809,27061908.000,180.020,175.019
22/07/24 05:46:39,88534.958,26806288.000,179.010,175.010
22/07/24 05:46:40,88932.904,27057008.000,177.806,173.833
22/07/24 05:46:41,87403.183,29331696.000,180.986,174.986
22/07/24 05:46:42,87739.261,27215572.000,179.245,176.224
22/07/24 05:46:43,89709.150,26956892.000,180.018,174.018
22/07/24 05:46:44,89908.692,27246720.000,177.958,174.959
22/07/24 05:46:45,88873.374,27460588.000,180.047,175.046
22/07/24 05:46:46,89533.498,27541772.000,179.947,174.948
22/07/24 05:46:47,89801.167,27138480.000,179.002,175.002
22/07/24 05:46:48,89957.722,26845656.000,180.035,174.034
22/07/24 05:46:49,90184.918,26541568.000,179.930,175.932
22/07/24 05:46:50,89242.776,27000324.000,178.965,170.967
22/07/24 05:46:51,88153.498,27399228.000,179.068,175.067
22/07/24 05:46:52,88858.312,27800272.000,178.997,171.997
22/07/24 05:46:53,88279.382,27855412.000,179.999,175.999
22/07/24 05:46:54,87691.400,27885288.000,179.023,174.023
22/07/24 05:46:55,88791.543,27854944.000,180.023,175.023
22/07/24 05:46:56,87943.342,28043348.000,180.007,176.007
22/07/24 05:46:57,89915.047,27030976.000,179.352,175.366
22/07/24 05:46:58,88767.545,27758440.000,178.538,171.517
22/07/24 05:46:59,86068.575,28735048.000,178.059,174.058
22/07/24 05:47:00,68129.621,25012532.000,168.048,162.047
22/07/24 05:47:01,3828.714,25008344.000,89.970,61.979
22/07/24 05:47:02,9200.359,25009984.000,70.003,63.002
22/07/24 05:47:03,1429.863,26061712.000,66.994,55.995
22/07/24 05:47:04,1320.053,24984924.000,63.003,54.002
22/07/24 05:47:05,1389.985,24937168.000,64.999,55.999
22/07/24 05:47:06,879.927,24929836.000,57.995,49.996
22/07/24 05:47:07,1240.171,24929712.000,65.009,54.007
22/07/24 05:47:08,1229.744,24918504.000,65.986,54.989
22/07/24 05:47:09,1390.060,24908824.000,62.003,52.002
22/07/24 05:47:10,649.981,24905432.000,59.998,50.999
22/07/24 05:47:11,1709.800,24903688.000,64.992,53.994
22/07/24 05:47:12,1999.632,24911928.000,62.988,52.990
22/07/24 05:47:13,1430.325,24904392.000,64.015,53.012
22/07/24 05:47:14,1179.803,24900680.000,63.989,53.991
22/07/24 05:47:15,1269.991,24917932.000,64.000,52.000
22/07/24 05:47:16,1510.210,24920372.000,67.009,56.008
22/07/24 05:47:17,1279.981,24967580.000,62.999,53.999
22/07/24 05:47:18,67249.126,25989444.000,97.999,84.999
22/07/24 05:47:19,11462.763,24929968.000,75.018,63.015
